Team,#,Name,First Name,Last Name,POS,HT,WT,AGE,BDAY,EXP,College,AVG Annual Salary,Birth City,Birth State,Race,HS,HS City,HS State,Pro Bowler,Champ,# Of Teams,Heisman,
Buccaneers,21,"Verner, Alterraun",Alterraun,Verner,CB,70,187,26,12/13/1988,5,UCLA,"$6,437,500","Orange, CA",California,Black,Mayfair,"Lakewood, CA",California,1,NO,2,NO,
Seahawks,60,"Unger, Max",Max,Unger,C,77,305,28,4/14/1986,6,Oregon,"$6,458,750","Kailua Kona, HI",Hawaii,White,Hawaii Prep,"Kamuela, HI",Hawaii,2,1,1,NO,
Seahawks,56,"Avril, Cliff",Cliff,Avril,DE,75,260,28,4/8/1986,7,Purdue,"$6,500,000","Jacksonville, FL",Florida,Black,Clay,"Green Cove Spring, FL",Florida,0,1,2,NO,
Bills,23,"Williams, Aaron",Aaron,Williams,S,72,199,24,4/23/1990,4,Texas,"$6,501,961","San Jose, CA",California,Black,McNeil,"Austin, TX",Texas,0,NO,1,NO,
Colts,97,"Jones, Arthur",Arthur,Jones,DE,75,337,28,6/3/1986,5,Syracuse,"$6,600,000","Rochester, NY",New York,Black,Union Endicott,"Endicott, NY",New York,0,1,2,NO,
Browns,71,"Rubin, Ahtyba",Ahtyba,Rubin,NT,74,325,28,7/25/1986,7,Iowa State,"$6,625,000","Fort Belvoir, VA",Virginia,Black,Escambia,"Pensacola, FL",Florida,0,NO,1,NO,
Dolphins,91,"Wake, Cameron",Cameron,Wake,DE,75,262,33,1/30/1982,6,Penn State,"$6,640,000","Beltsville, MD",Maryland,Black,DeMatha,"Hyattsville, MD",Maryland,3,NO,2,NO,
49ers,76,"Davis, Anthony",Anthony,Davis,T,77,323,25,10/11/1989,5,Rutgers,"$6,640,000","Piscataway, NJ",New Jersey,Black,Piscataway,"Piscataway, NJ",New Jersey,0,NO,1,NO,
Raiders,33,"Branch, Tyvon",Tyvon,Branch,S,72,210,28,12/11/1986,7,Connecticut,"$6,650,000","Syracuse, NY",New York,Black,North Syracuse,"Cicero, NY",New York,0,NO,1,NO,
49ers,55,"Brooks, Ahmad",Ahmad,Brooks,LB,75,259,30,3/14/1984,9,Virginia,"$6,733,333","Fairfax, VA",Virginia,Black,C.D. Hylton,"Woodbridge, VA",Virginia,1,NO,2,NO,
Packers,71,"Sitton, Josh",Josh,Sitton,G,75,318,28,6/16/1986,7,Central Florida,"$6,750,000","Jacksonville, FL",Florida,White,"Catholic (Pensacola, CA)","Pensacola, FL",Florida,1,1,1,NO,
Raiders,8,"Schaub, Matt",Matt,Schaub,QB,77,235,33,6/25/1981,11,Virginia,"$6,750,000","Pittsburgh, PA",Pennsylvania,White,West Chester East,"West Chester, PA",Pennsylvania,2,NO,3,NO,
Jaguars,89,"Lewis, Marcedes",Marcedes,Lewis,TE,78,272,30,5/19/1984,9,UCLA,"$6,800,000","Los Alamitos, CA",California,Black,Poly,"Long Beach, CA",California,1,NO,1,NO,
Browns,92,"Bryant, Desmond",Desmond,Bryant,DE,78,310,29,12/15/1985,6,Harvard,"$6,800,000","Shorewood, IL",Illinois,Black,East Bladen,"Elizabethtown, NC",North Carolina,0,NO,2,NO,
Redskins,97,"Hatcher, Jason",Jason,Hatcher,DE,78,299,32,7/13/1982,9,Grambling State,"$6,875,000","Alexandria, LA",Louisiana,Black,Jena,"Jena, LA",Louisiana,1,NO,2,NO,
Cowboys,69,"Melton, Henry",Henry,Melton,DT,75,295,28,10/11/1986,6,Texas,"$6,875,250","Fort Worth, TX",Texas,Black,Grapevine,"Grapevine, TX",Texas,1,NO,2,NO,
Bears,99,"Houston, Lamarr",Lamarr,Houston,DE,75,300,27,6/24/1987,5,Texas,"$7,000,000","San Francisco, CA",California,Black,Thomas B. Doherty,"Colorado Springs, CO",Colorado,0,NO,2,NO,
Ravens,76,"Reid, Jah",Jah,Reid,T,79,320,26,7/21/1988,4,Central Florida,"$7,000,000","Kissimmee, FL",Florida,Other,Haines City,"Haines City, FL",Florida,0,1,1,NO,
Giants,21,"Rodgers-Cromartie, Dominique",Dominique,Rodgers-Cromartie,CB,74,193,28,4/7/1986,7,Tennessee State,"$7,000,000","Bradenton, FL",Florida,Black,Lakewood Ranch,"Bradenton, FL",Florida,1,NO,4,NO,
Colts,78,"Cherilus, Gosder",Gosder,Cherilus,T,79,316,30,6/28/1984,7,Boston College,"$7,000,000",Haiti,Haiti,Black,Somerville,"Somerville, MA",Massachusetts,0,NO,2,NO,
Cardinals,68,"Veldheer, Jared",Jared,Veldheer,T,80,321,27,6/14/1987,5,Hillsdale,"$7,000,000","Grand Rapids, MI",Michigan,White,Forest Hills,"Grand Rapids, MI",Michigan,0,NO,2,NO,
Dolphins,59,"Ellerbe, Dannell",Dannell,Ellerbe,LB,73,245,29,11/29/1985,6,Georgia,"$7,000,000","Hamlet, NC",North Carolina,Black,Richmond Senior,"Hamlet, NC",North Carolina,0,1,2,NO,
Browns,31,"Whitner, Donte",Donte,Whitner,S,70,208,29,7/24/1985,9,Ohio State,"$7,000,000","Cleveland, OH",Ohio,Black,Glenville,"Cleveland, OH",Ohio,2,NO,3,NO,
Titans,33,"Griffin, Michael",Michael,Griffin,S,72,215,30,1/4/1985,8,Texas,"$7,000,000","Austin, TX",Texas,Black,Bowie,"Austin, TX",Texas,2,NO,1,NO,
Seahawks,31,"Chancellor, Kam",Kam,Chancellor,S,75,232,26,4/3/1988,5,Virginia Tech,"$7,000,502","Norfolk, VA",Virginia,Black,Maury,"Norfolk, VA",Virginia,2,1,1,NO,
Rams,89,"Cook, Jared",Jared,Cook,TE,77,254,27,4/7/1987,6,South Carolina,"$7,020,000","Birmingham, AL",Alabama,Black,North Gwinnett,"Suwanee, GA",Georgia,0,NO,2,NO,
Patriots,51,"Mayo, Jerod",Jerod,Mayo,LB,73,250,28,2/23/1986,7,Tennessee,"$7,121,429","Hampton, VA",Virginia,Black,Kecoughtan,"Hampton, VA",Virginia,2,NO,1,NO,
Seahawks,72,"Bennett, Michael",Michael,Bennett,DE,76,274,29,11/13/1985,6,Texas A&M,"$7,125,000","Avondale, LA",Louisiana,Black,Alief Taylor,"Houston, TX",Texas,0,1,2,NO,
Titans,71,"Roos, Michael",Michael,Roos,T,79,313,32,10/5/1982,10,Eastern Washington,"$7,166,667","Tallin, Estonia",Estonia,White,Mountain View,"Vancouver, WA",Washington,1,NO,1,NO,
Titans,30,"McCourty, Jason",Jason,McCourty,CB,72,193,27,8/13/1987,6,Rutgers,"$7,173,333","Nyack, NY",New York,Black,Saint Joseph Regional,"Montvale, NJ",New Jersey,0,NO,1,NO,
Bears,74,"Bushrod, Jermon",Jermon,Bushrod,T,77,315,30,8/19/1984,8,Towson,"$7,193,000","Fredericksburg, VA",Virginia,Black,King George,"King George, VA",Virginia,2,1,2,NO,
Saints,66,"Grubbs, Ben",Ben,Grubbs,G,75,310,30,3/10/1984,8,Auburn,"$7,200,000","Columbus, GA",Georgia,Black,Elmore County,"Eclectic, AL",Alabama,2,NO,2,NO,
Chargers,85,"Gates, Antonio",Antonio,Gates,TE,76,255,34,6/18/1980,12,Kent State,"$7,235,000","Detroit, MI",Michigan,Black,"Central (Detroit, MI)","Detroit, MI",Michigan,8,NO,1,NO,
49ers,13,"Johnson, Stevie",Stevie,Johnson,WR,74,207,28,7/22/1986,7,Kentucky,"$7,250,000","San Francisco, CA",California,Black,Angelo Rodriguez,"Fairfield, CA",California,0,NO,2,NO,
Jets,87,"Decker, Eric",Eric,Decker,WR,75,214,27,3/15/1987,5,Minnesota,"$7,250,000","Cold Spring, MN",Minnesota,White,Rocori,"Cold Spring, MN",Minnesota,0,NO,2,NO,
Saints,12,"Colston, Marques",Marques,Colston,WR,76,225,31,6/5/1983,9,Hofstra,"$7,260,000","Harrisburg, PA",Pennsylvania,Black,Susquehanna Twp.,"Harrisburg, PA",Pennsylvania,0,1,1,NO,
Bills,95,"Williams, Kyle",Kyle,Williams,DT,73,303,31,6/10/1983,9,LSU,"$7,287,500","Ruston, LA",Louisiana,White,Ruston,"Ruston, LA",Louisiana,3,NO,1,NO,
Vikings,82,"Rudolph, Kyle",Kyle,Rudolph,TE,78,259,25,11/9/1989,4,Notre Dame,"$7,300,000","Cincinnati, OH",Ohio,White,Elder,"Cincinnati, OH",Ohio,1,NO,1,NO,
Panthers,28,"Stewart, Jonathan",Jonathan,Stewart,RB,70,235,27,3/21/1987,7,Oregon,"$7,300,000","Fort Lewis, WA",Washington,Black,Timberline,"Lacey, WA",Washington,0,NO,1,NO,
49ers,85,"Davis, Vernon",Vernon,Davis,TE,75,250,31,1/31/1984,9,Maryland,"$7,350,000","Washington, DC",DC,Black,Paul Laurence Dunbar,"Washington, D.C.",District of Columbia,2,NO,1,NO,
Chargers,56,"Butler, Donald",Donald,Butler,LB,73,242,26,10/17/1988,5,Washington,"$7,400,000","Sacramento, CA",California,Black,Del Campo,"Fair Oaks, CA",California,0,NO,1,NO,
Cowboys,82,"Witten, Jason",Jason,Witten,TE,78,261,32,5/6/1982,12,Tennessee,"$7,400,000","Knoxville, TN",Tennessee,White,Elizabethton,"Elizabethton, TN",Tennessee,9,NO,1,NO,
Giants,26,"Rolle, Antrel",Antrel,Rolle,S,72,206,32,12/16/1982,10,Miami (FL),"$7,420,000","Homestead, FL",Florida,Black,South Dade,"Homestead, FL",Florida,3,1,2,NO,
49ers,74,"Staley, Joe",Joe,Staley,T,77,315,30,8/30/1984,8,Central Michigan,"$7,441,667","Rockford, MI",Michigan,White,Rockford,"Rockford, MI",Michigan,3,NO,1,NO,
Seahawks,24,"Lynch, Marshawn",Marshawn,Lynch,RB,71,215,28,4/22/1986,8,California,"$7,500,000","Oakland, CA",California,Black,Technical,"Oakland, CA",California,4,1,2,NO,
Ravens,60,"Monroe, Eugene",Eugene,Monroe,T,77,300,27,4/18/1987,6,Virginia,"$7,500,000","Plainfield, NJ",New Jersey,Black,"Plainfield (Plainfield, NJ)","Plainfield, NJ",New Jersey,0,NO,2,NO,
Giants,65,"Beatty, Will",Will,Beatty,T,78,319,29,3/2/1985,6,Connecticut,"$7,500,000","York, PA",Pennsylvania,Black,William Penn,"York, PA",Pennsylvania,0,1,1,NO,
Jaguars,51,"Posluszny, Paul",Paul,Posluszny,LB,74,242,30,10/10/1984,8,Penn State,"$7,500,000","Butler, PA",Pennsylvania,White,Hopewell,"Aliquippa, PA",Pennsylvania,1,NO,2,NO,
Bears,22,"Forte, Matt",Matt,Forte,RB,74,218,29,12/10/1985,7,Tulane,"$7,600,000","Lake Charles, LA",Louisiana,Black,Slidell,"Slidell, LA",Louisiana,2,NO,1,NO,
Patriots,75,"Wilfork, Vince",Vince,Wilfork,DT,74,325,33,11/4/1981,11,Miami (FL),"$7,666,667","Boynton Beach, FL",Florida,Black,Santaluces,"Lantana, FL",Florida,5,1,1,NO,
Jets,74,"Mangold, Nick",Nick,Mangold,C,76,307,31,1/13/1984,9,Ohio State,"$7,725,000","Centreville, OH",Ohio,White,Alter,"Kettering, OH",Ohio,5,NO,1,NO,
Eagles,59,"Ryans, DeMeco",DeMeco,Ryans,LB,73,247,30,7/28/1984,9,Alabama,"$7,800,000","Bessemer, AL",Alabama,Black,Jess Lanier,"Bessemer, AL",Alabama,2,NO,2,NO,
Titans,67,"Levitre, Andy",Andy,Levitre,G,74,303,28,5/15/1986,6,Oregon State,"$7,800,000","Los Gatos, CA",California,White,San Lorenzo Valley,"Felton, CA",California,0,NO,2,NO,
Bengals,96,"Dunlap, Carlos",Carlos,Dunlap,DE,78,280,25,2/28/1989,5,Florida,"$7,874,000","North Charleston, SC",South Carolina,Black,Fort Dorchester,"North Charleston, SC",South Carolina,0,NO,1,NO,
Bills,19,"Williams, Mike",Mike,Williams,WR,74,212,27,5/18/1987,5,Syracuse,"$7,924,000","Buffalo, NY",New York,Black,Riverside,"Buffalo, NY",New York,0,NO,2,NO,
Cardinals,3,"Palmer, Carson",Carson,Palmer,QB,77,235,35,12/27/1979,12,USC,"$8,000,000","Fresno, CA",California,White,"Catholic (Santa Margarita, CA","Santa Margarita, CA",California,2,NO,3,1,
Chargers,32,"Weddle, Eric",Eric,Weddle,S,71,200,30,1/4/1985,8,Utah,"$8,000,000","Fontana, CA",California,White,Alta Loma,"Alta Loma, CA",California,2,NO,1,NO,
Dolphins,21,"Grimes, Brent",Brent,Grimes,CB,70,190,31,7/19/1983,8,Shippensburg,"$8,000,000","Philadelphia, PA",Pennsylvania,Black,Northeast,"Philadelphia, PA",Pennsylvania,2,NO,2,NO,
Bears,69,"Allen, Jared",Jared,Allen,DE,78,270,32,4/3/1982,11,Idaho State,"$8,000,000","Dallas, TX",Texas,White,Los Gatos,"Los Gatos, CA",California,5,NO,3,NO,
Seahawks,76,"Okung, Russell",Russell,Okung,T,77,310,27,10/7/1987,5,Oklahoma State,"$8,083,333","Fort Bend, TX",Texas,Black,George Bush,"Richmond, TX",Texas,1,1,1,NO,
Browns,99,"Kruger, Paul",Paul,Kruger,LB,76,270,28,2/15/1986,6,Utah,"$8,100,000","Rexburg, ID",Idaho,White,Timpanogos,"Orem, UT",Utah,0,1,2,NO,
Saints,73,"Evans, Jahri",Jahri,Evans,G,76,318,31,8/22/1983,9,Bloomsburg,"$8,100,000","Philadelphia, PA",Pennsylvania,Black,Franford,"Philadelphia, PA",Pennsylvania,5,1,1,NO,
Panthers,67,"Kalil, Ryan",Ryan,Kalil,C,74,300,29,3/29/1985,8,USC,"$8,186,000","Tucson, AZ",Arizona,White,Servite,"Anaheim, CA",California,4,NO,1,NO,
Buccaneers,38,"Goldson, Dashon",Dashon,Goldson,S,74,200,30,9/18/1984,8,Washington,"$8,250,000","Carson, CA",California,Black,Narbonne,"Los Angeles, CA",California,2,NO,2,NO,
Packers,38,"Williams, Tramon",Tramon,Williams,CB,71,191,31,3/16/1983,8,Louisiana Tech,"$8,250,000","Houma, LA",Louisiana,Black,Assumption,"Napoleonville, LA",Louisiana,1,1,2,NO,
Rams,55,"Laurinaitis, James",James,Laurinaitis,LB,74,248,28,12/3/1986,6,Ohio State,"$8,300,000","Minneapolis, MN",Minnesota,White,Wayzata,"Wayzata, MN",Minnesota,0,NO,1,NO,
Ravens,21,"Webb, Lardarius",Lardarius,Webb,CB,70,182,29,10/12/1985,6,Nicholls State,"$8,333,333","Opeika, AL",Alabama,Black,Beauregard,"Beuregard, AL",Alabama,0,1,1,NO,
Chiefs,29,"Berry, Eric",Eric,Berry,S,72,211,26,12/29/1988,4,Tennessee,"$8,340,717","Atlanta, GA",Georgia,Black,Creekside,"Fairburn, GA",Georgia,3,NO,1,NO,
Steelers,84,"Brown, Antonio",Antonio,Brown,WR,70,186,26,7/10/1988,5,Central Michigan,"$8,392,000","Miami, FL",Florida,Black,Norland,"Miami, FL",Florida,2,NO,1,NO,
Browns,55,"Mack, Alex",Alex,Mack,T,76,311,29,11/19/1985,6,California,"$8,400,000","Los Angeles, CA",California,White,San Marcos,"Santa Barbara, CA",California,2,NO,1,NO,
Vikings,97,"Griffen, Everson",Everson,Griffen,DE,75,273,27,12/22/1987,5,USC,"$8,500,000","Avondale, AZ",Arizona,Black,Agua Fria,"Avondale, AZ",Arizona,0,NO,1,NO,
Buccaneers,70,"Mankins, Logan",Logan,Mankins,G,76,308,32,3/10/1982,10,Fresno State,"$8,500,000","Catheys Valley, CA",California,White,Mariposa,"Mariposa, CA",California,6,NO,2,NO,
Rams,77,"Long, Jake",Jake,Long,T,79,322,29,5/9/1985,7,Michigan,"$8,500,000","Detroit, MI",Michigan,White,"East (Lapee, MI)","Lapee, MI",Michigan,4,NO,2,NO,
Redskins,88,"Garçon, Pierre",Pierre,Garçon,WR,72,216,28,8/8/1986,7,Mount Union,"$8,500,000","Carmel, NY",New York,Black,John I. Leonard,"Greenacres, FL",Florida,0,NO,2,NO,
Giants,80,"Cruz, Victor",Victor,Cruz,WR,72,204,28,11/11/1986,5,Massachusetts,"$8,600,000","Paterson, NJ",New Jersey,Other,"Catholic (Paterson, NJ)","Paterson, NJ",New Jersey,1,1,1,NO,
Packers,56,"Peppers, Julius",Julius,Peppers,DE,79,287,35,1/18/1980,13,North Carolina,"$8,666,667","Wilson, NC",North Carolina,Black,Southern Nash,"Bailey, NC",North Carolina,8,NO,3,NO,
Texans,23,"Foster, Arian",Arian,Foster,RB,73,227,28,8/24/1986,5,Tennessee,"$8,700,000","Albuquerque, NM",New Mexico,Hispanic,Mission Bay,"San Diego, CA",California,3,NO,1,NO,
Buccaneers,90,"Johnson, Michael",Michael,Johnson,DE,79,270,28,2/7/1987,6,Georgia Tech,"$8,750,000","Selma, AL",Alabama,Black,Dallas County,"Plantersville, AL",Alabama,0,NO,2,NO,
Texans,56,"Cushing, Brian",Brian,Cushing,LB,75,249,28,1/24/1987,6,USC,"$8,750,000","Park Ridge, NJ",New Jersey,White,Bergen Catholic,"Oradell, NJ",New Jersey,1,NO,1,NO,
Cardinals,90,"Dockett, Darnell",Darnell,Dockett,DT,76,290,33,5/27/1981,11,Florida State,"$8,825,000","Burtonville, MD",Maryland,Black,Paint Branch,"Paint Branch, MD",Maryland,3,NO,1,NO,
Steelers,53,"Pouncey, Maurkice",Maurkice,Pouncey,C,76,304,25,7/24/1989,5,Florida,"$8,827,325","Ardmore, OK",Oklahoma,Black,Lakeland,"Lakeland, FL",Florida,3,NO,1,NO,
Texans,76,"Brown, Duane",Duane,Brown,T,76,303,29,8/30/1985,7,Virginia Tech,"$8,900,000","Richmond, VA",Virginia,Black,Hermitage,"Richmond, VA",Virginia,2,NO,1,NO,
Saints,31,"Byrd, Jairus",Jairus,Byrd,S,70,203,28,10/7/1986,6,Oregon,"$9,000,000","San Diego, CA",California,Black,Clayton,"Clayton, MO",Missouri,3,NO,2,NO,
Colts,21,"Davis, Vontae",Vontae,Davis,CB,71,207,26,5/27/1988,6,Illinois,"$9,000,000","Washington, DC",DC,Black,Paul Laurence Dunbar,"Washington, D.C.",District of Columbia,0,NO,2,NO,
Colts,98,"Mathis, Robert",Robert,Mathis,LB,74,245,33,2/26/1981,12,Alabama A&M,"$9,000,000","Atlanta, GA",Georgia,Black,McNair,"Atlanta, GA",Georgia,6,1,1,NO,
Jets,52,"Harris, David",David,Harris,LB,74,250,31,1/21/1984,8,Michigan,"$9,000,000","Grand Rapids, MI",Michigan,Black,Ottawa Hills,"Grand Rapids, MI",Michigan,0,NO,1,NO,
Vikings,15,"Jennings, Greg",Greg,Jennings,WR,72,195,31,9/21/1983,9,Western Michigan,"$9,000,000","Kalamazoo, MI",Michigan,Black,"Central (Kalamazoo, MI)","Kalamazoo, MI",Michigan,2,1,2,NO,
Patriots,87,"Gronkowski, Rob",Rob,Gronkowski,TE,78,265,25,5/14/1989,5,Arizona,"$9,000,000","Amherst, NY",New York,White,Woodland Hills,"Pittsburgh, PA",Pennsylvania,2,NO,1,NO,
Eagles,25,"McCoy, LeSean",LeSean,McCoy,RB,71,208,26,7/12/1988,6,Pittsburgh,"$9,000,000","Harrisburg, PA",Pennsylvania,Black,Bishop McDevitt,"Harrisburg, PA",Pennsylvania,2,NO,1,NO,
Chiefs,25,"Charles, Jamaal",Jamaal,Charles,RB,71,199,28,12/27/1986,6,Texas,"$9,050,000","Port Arthur, TX",Texas,Black,"Memorial (Port Arthur, TX)","Port Arthur, TX",Texas,3,NO,1,NO,
Chiefs,11,"Smith, Alex",Alex,Smith,QB,76,217,32,5/22/1982,8,Utah,"$9,258,333","Denver, CO",Colorado,White,Helix,"La Mesa, CA",California,1,NO,2,NO,
Dolphins,71,"Albert, Branden",Branden,Albert,T,77,310,30,11/4/1984,7,Virginia,"$9,400,000","Rochester, NY",New York,Black,Glen Burnie,"Blen Burnie, MD",Maryland,1,NO,2,NO,
Broncos,21,"Talib, Aqib",Aqib,Talib,CB,73,205,28,2/13/1986,7,Kansas,"$9,500,000","Cleveland, OH",Ohio,Black,Berkner,"Richardson, TX",Texas,1,NO,3,NO,
Steelers,94,"Timmons, Lawrence",Lawrence,Timmons,LB,73,234,28,5/14/1986,8,Florida State,"$9,559,150","Florence, SC",South Carolina,Black,"Wilson (Florence, SC)","Florence, SC",South Carolina,0,1,1,NO,
Texans,80,"Johnson, Andre",Andre,Johnson,WR,75,230,33,7/11/1981,12,Miami (FL),"$9,685,714","Miami, FL",Florida,Black,Senior,"Miami, FL",Florida,7,NO,1,NO,
Bengals,29,"Hall, Leon",Leon,Hall,CB,71,195,30,12/9/1984,8,Michigan,"$9,750,000","Vista, CA",California,Black,Vista,"Vista, CA",California,0,NO,1,NO,
Packers,37,"Shields, Sam",Sam,Shields,CB,71,184,27,12/8/1987,5,Miami (FL),"$9,750,000","Sarasota, FL",Florida,Black,Booker,"Sarasota, FL",Florida,0,1,1,NO,
Texans,24,"Joseph, Johnathan",Johnathan,Joseph,CB,71,188,30,4/16/1984,9,South Carolina,"$9,750,000","Rock Hill, SC",South Carolina,Black,"Northwestern (Rock Hill, SC)","Rock Hill, SC",South Carolina,2,NO,2,NO,
Steelers,93,"Worilds, Jason",Jason,Worilds,LB,74,262,26,3/3/1988,5,Virginia Tech,"$9,754,000","Rahway, NJ",New Jersey,Black,Carteret,"Carteret, NJ",New Jersey,0,NO,1,NO,
Packers,87,"Nelson, Jordy",Jordy,Nelson,WR,75,217,29,5/31/1985,7,Kansas State,"$9,762,500","Manhattan, KS",Kansas,White,"County (Riley, KS)","Riley, KS",Kansas,0,1,1,NO,
Bengals,77,"Whitworth, Andrew",Andrew,Whitworth,T,79,330,33,12/12/1981,9,Louisiana State,"$9,762,500","Monroe, LA",Louisiana,White,West Monroe,"West Monroe, LA",Louisiana,1,NO,1,NO,
Broncos,94,"Ware, DeMarcus",DeMarcus,Ware,DE,76,258,32,7/31/1982,10,Troy,"$10,000,000","Auburn, AL",Alabama,Black,Auburn,"Auburn, AL",Alabama,7,NO,2,NO,
Jets,60,"Ferguson, D'Brickashaw",D'Brickashaw,Ferguson,T,78,310,31,12/10/1983,9,Virginia,"$10,000,000","New York, NY",New York,Black,"Freeport (Freeport, NY)","Freeport, NY",New York,3,NO,1,NO,
Saints,80,"Graham, Jimmy",Jimmy,Graham,TE,79,265,28,11/24/1986,5,Miami (FL),"$10,000,000","Goldsboro, NC",North Carolina,Other,Charis Prep,"Wilson, NC",North Carolina,2,NO,1,NO,
Bears,15,"Marshall, Brandon",Brandon,Marshall,WR,76,230,30,3/23/1984,9,Central Florida,"$10,000,000","Pittsburgh, PA",Pennsylvania,Black,Lake Howell,"Winter Park, FL",Florida,5,NO,3,NO,
49ers,52,"Willis, Patrick",Patrick,Willis,LB,73,240,30,1/25/1985,8,Mississippi,"$10,000,000","Bruceton, TN",Tennessee,Black,"Central (Bruceton, TN)","Bruceton, TN",Tennessee,7,NO,1,NO,
Redskins,71,"Williams, Trent",Trent,Williams,T,77,337,26,7/19/1988,5,Oklahoma,"$10,000,000","Longview, TX",Texas,Black,Longview,"Longview, TX",Texas,2,NO,1,NO,
Seahawks,29,"Thomas, Earl",Earl,Thomas,S,70,202,25,5/7/1989,5,Texas,"$10,000,000","Orange, TX",Texas,Black,West Orange-Stark,"Orange, TX",Texas,3,1,1,NO,
Cowboys,39,"Carr, Brandon",Brandon,Carr,CB,72,206,28,5/19/1986,7,Grand Valley State,"$10,020,000","Flint, MI",Michigan,Black,Carman-Ainsworth,"Flint, MI",Michigan,0,NO,2,NO,
Eagles,71,"Peters, Jason",Jason,Peters,T,76,328,33,1/22/1982,11,Arkansas,"$10,325,000","Queen City, TX",Texas,Black,Queen City,"Queen City, TX",Texas,6,NO,2,NO,
Broncos,78,"Clady, Ryan",Ryan,Clady,T,78,315,28,9/6/1986,6,Boise State,"$10,500,000","Long Beach, CA",California,Black,"Eisenhower (Rialto, CA)","Rialto, CA",California,3,NO,1,NO,
Bengals,97,"Atkins, Geno",Geno,Atkins,DT,73,303,26,3/28/1988,5,Georgia,"$10,665,400","Pembroke Pines, FL",Florida,Black,St. Thomas Aquinas,"Fort Lauderdale, FL",Florida,2,NO,1,NO,
Seahawks,11,"Harvin, Percy",Percy,Harvin,WR,71,184,26,5/28/1988,6,Florida,"$10,707,500","Chesapeake, VA",Virginia,Black,Landstown,"Virginia Beach, VA",Virginia,1,1,2,NO,
Cardinals,93,"Campbell, Calais",Calais,Campbell,DE,80,300,28,9/1/1986,7,Miami (FL),"$11,000,000","Denver, CO",Colorado,Black,"South (Denver, CO)","Denver, CO",Colorado,0,NO,1,NO,
Buccaneers,93,"McCoy, Gerald",Gerald,McCoy,DT,76,300,26,2/25/1988,5,Oklahoma,"$11,000,000","Oklahoma City, OK",Oklahoma,Black,"Southeast (Oklahoma, City, OK)","Oklahoma City, OK",Oklahoma,2,NO,1,NO,
Buccaneers,83,"Jackson, Vincent",Vincent,Jackson,WR,77,230,32,1/14/1983,10,Northern Colorado,"$11,111,111","Colorado Spring, CO",Colorado,Black,Widefield,"Colorado, Spring, CO",Colorado,3,NO,2,NO,
Chiefs,82,"Bowe, Dwayne",Dwayne,Bowe,WR,74,221,30,9/21/1984,7,LSU,"$11,200,000","Miami, FL",Florida,Black,Norland,"Miami, FL",Florida,1,NO,1,NO,
Redskins,98,"Orakpo, Brian",Brian,Orakpo,LB,76,257,28,7/31/1986,6,Texas,"$11,455,000","Houston, TX",Texas,Black,"Lamar (Houston, TX)","Houston, TX",Texas,3,NO,1,NO,
Chiefs,91,"Hali, Tamba",Tamba,Hali,LB,75,275,31,11/3/1983,8,Penn State,"$11,500,000","Gbanga, Liberia",Liberia,Black,Teaneck,"Teaneck, NJ",New Jersey,4,NO,1,NO,
Browns,73,"Thomas, Joe",Joe,Thomas,T,78,312,30,12/4/1984,8,Wisconsin,"$11,500,000","Brookfield, WI",Wisconsin,White,"Central (Brookfield, WI)","Brookfield, WI",Wisconsin,7,NO,1,NO,
Dolphins,11,"Wallace, Mike",Mike,Wallace,WR,72,200,28,8/1/1986,6,Mississippi,"$12,000,000","New Orleans, LA",Louisiana,Black,Walker,"New Orleans, LA",Louisiana,1,NO,2,NO,
Patriots,24,"Revis, Darrelle",Darrelle,Revis,CB,71,198,29,7/14/1985,8,Pittsburgh,"$12,000,000","Aliquippa, PA",Pennsylvania,Black,Aliquippa,"Aliquippa, PA",Pennsylvania,5,NO,3,NO,
Rams,91,"Long, Chris",Chris,Long,DE,75,268,29,3/28/1985,7,Virginia,"$12,050,000","Santa Monica, CA",California,White,St. Anne's-Belfield,"Charlottesville, VA",Virginia,0,NO,1,NO,
Ravens,92,"Ngata, Haloti",Haloti,Ngata,DT,76,340,31,1/21/1984,9,Oregon,"$12,131,000","Inglewood, CA",California,Asian/Pacific Islander,"Highland (Salt Lake City, UT)","Salt Lake City, UT",Utah,5,1,1,NO,
Eagles,58,"Cole, Trent",Trent,Cole,LB,75,270,32,10/5/1982,10,Cincinnati,"$12,131,250","Xenia, OH",Ohio,Black,Xenia,"Xenia, OH",Ohio,2,NO,1,NO,
Cowboys,77,"Smith, Tyron",Tyron,Smith,T,77,318,24,12/12/1990,4,USC,"$12,200,000","Los Angeles, CA",California,Black,Rancho Verde,"Moreno Valley, CA",California,1,NO,1,NO,
Panthers,95,"Johnson, Charles",Charles,Johnson,DE,74,285,28,7/10/1986,8,Georgia,"$12,666,667","Hawkinsville, GA",Georgia,Black,Hawkinsville,"Hawkinsville, GA",Georgia,0,NO,1,NO,
Lions,90,"Suh, Ndamukong",Ndamukong,Suh,DT,76,305,28,1/6/1987,5,Nebraska,"$12,900,400","Portland, OR",Oregon,Black,Grant,"Portland, OR",Oregon,3,NO,1,NO,
Rams,8,"Bradford, Sam",Sam,Bradford,QB,76,224,27,11/8/1987,5,Oklahoma,"$13,007,500","Oklahoma City, OK",Oklahoma,Other,Putnam City North,"Oklahoma City, OK",Oklahoma,0,NO,1,1,
